StoreID,OrderNumber,DCID,OrderType,Invoice,PostDate,PostTime,SentDateTime,DateReceived,TimeReceived,DeliveryDate
7,6967,27,1,2004686,12/1/2016 0:00,12/1/2016 17:09,12/1/2016 17:09,12/1/2016 0:00,12/1/2016 17:09,12/1/2016 0:00
16,6999,7,3,-3,12/18/2016 0:00,12/18/2016 15:31,12/18/2016 22:15,12/18/2016 0:00,12/18/2016 22:15,NULL
7,7000,16,4,-3,12/18/2016 0:00,12/18/2016 15:31,12/18/2016 15:31,12/18/2016 0:00,12/18/2016 22:15,NULL
15,7111,5,3,-3,12/11/2016 0:00,12/11/2016 15:27,12/11/2016 16:00,12/11/2016 0:00,12/11/2016 16:00,NULL
5,7112,15,4,-3,12/11/2016 0:00,12/11/2016 15:27,12/11/2016 15:27,12/11/2016 0:00,12/11/2016 16:00,NULL
5,7137,5,1,749050,12/2/2016 0:00,12/2/2016 15:11,12/2/2016 15:11,12/2/2016 0:00,12/2/2016 15:11,12/2/2016 0:00
5,7138,15,1,1297485,12/2/2016 0:00,12/2/2016 10:15,12/2/2016 10:15,12/2/2016 0:00,12/2/2016 10:15,12/2/2016 0:00
12,7141,1,1,11111,12/1/2016 0:00,12/1/2016 8:25,12/1/2016 8:28,12/2/2016 0:00,12/2/2016 8:07,12/2/2016 0:00
10,7142,1,1,4969737,12/1/2016 0:00,12/1/2016 8:19,12/1/2016 8:22,12/2/2016 0:00,12/2/2016 9:28,12/2/2016 0:00
10,7143,13,1,84014112341,12/1/2016 0:00,12/1/2016 8:20,12/1/2016 8:20,12/1/2016 0:00,12/1/2016 8:21,12/2/2016 0:00
11,7144,1,1,4964573,12/1/2016 0:00,12/1/2016 9:28,12/1/2016 9:33,12/2/2016 0:00,12/2/2016 14:45,12/2/2016 0:00
13,7145,1,1,4973848,12/1/2016 0:00,12/1/2016 9:38,12/1/2016 9:43,12/2/2016 0:00,12/2/2016 12:58,12/2/2016 0:00
6,7146,11,1,484909,12/1/2016 0:00,12/1/2016 9:44,12/1/2016 9:44,12/2/2016 0:00,12/2/2016 17:36,12/2/2016 0:00
6,7147,1,1,4968102,12/1/2016 0:00,12/1/2016 10:08,12/1/2016 10:13,12/2/2016 0:00,12/3/2016 8:37,12/2/2016 0:00
4,7148,8,1,66025,12/1/2016 0:00,12/1/2016 10:10,12/1/2016 10:10,12/1/2016 0:00,12/1/2016 10:10,12/2/2016 0:00
4,7149,13,1,84004828423,12/1/2016 0:00,12/1/2016 10:35,12/1/2016 10:35,12/1/2016 0:00,12/1/2016 10:36,12/2/2016 0:00
10,7150,8,1,66026,12/1/2016 0:00,12/1/2016 11:07,12/1/2016 11:07,12/1/2016 0:00,12/1/2016 11:08,12/2/2016 0:00
16,7151,1,1,4967754,12/1/2016 0:00,12/1/2016 12:15,12/1/2016 12:18,12/2/2016 0:00,12/2/2016 15:41,12/2/2016 0:00
9,7152,1,1,64057383,12/1/2016 0:00,12/1/2016 12:48,12/1/2016 12:53,12/2/2016 0:00,12/2/2016 15:11,12/2/2016 0:00
18,7153,7,1,177566,12/1/2016 0:00,12/1/2016 13:07,12/1/2016 13:07,12/1/2016 0:00,12/1/2016 13:07,12/1/2016 0:00
7,7154,1,1,4967983,12/1/2016 0:00,12/1/2016 14:18,12/1/2016 14:18,12/2/2016 0:00,12/2/2016 19:38,12/2/2016 0:00
12,7155,11,1,484921,12/1/2016 0:00,12/1/2016 14:21,12/1/2016 14:21,12/2/2016 0:00,12/2/2016 15:30,12/2/2016 0:00
12,7156,15,1,1297382,12/1/2016 0:00,12/1/2016 14:24,12/1/2016 14:24,12/2/2016 0:00,12/2/2016 8:43,12/2/2016 0:00
15,7157,7,1,177519,12/1/2016 0:00,12/1/2016 14:24,12/1/2016 14:24,12/1/2016 0:00,12/1/2016 14:25,12/2/2016 0:00
15,7158,19,1,449052,12/1/2016 0:00,12/1/2016 14:26,12/1/2016 14:26,12/1/2016 0:00,12/1/2016 14:27,12/2/2016 0:00
19,7159,13,1,84074522085,12/1/2016 0:00,12/1/2016 14:28,12/1/2016 14:28,12/1/2016 0:00,12/1/2016 14:28,12/2/2016 0:00
15,7160,20,1,81143277,12/1/2016 0:00,12/1/2016 14:29,12/1/2016 14:29,12/1/2016 0:00,12/1/2016 14:29,12/2/2016 0:00
15,7161,18,1,389113,12/1/2016 0:00,12/1/2016 14:36,12/1/2016 14:36,12/1/2016 0:00,12/1/2016 14:37,12/2/2016 0:00
16,7162,13,1,84707010047,12/1/2016 0:00,12/1/2016 14:31,12/1/2016 14:31,12/1/2016 0:00,12/1/2016 14:31,12/1/2016 0:00
16,7163,10,1,912225,12/1/2016 0:00,12/1/2016 14:36,12/1/2016 14:36,12/1/2016 0:00,12/1/2016 14:36,12/1/2016 0:00
16,7164,15,1,1297150,12/1/2016 0:00,12/1/2016 14:57,12/1/2016 14:57,12/1/2016 0:00,12/1/2016 14:57,12/1/2016 0:00
19,7165,20,1,81142853,12/1/2016 0:00,12/1/2016 14:39,12/1/2016 14:39,12/1/2016 0:00,12/1/2016 14:44,12/2/2016 0:00
15,7166,18,1,388414,12/1/2016 0:00,12/1/2016 14:43,12/1/2016 14:43,12/1/2016 0:00,12/1/2016 14:43,12/2/2016 0:00
19,7167,5,1,748775,12/1/2016 0:00,12/1/2016 14:45,12/1/2016 14:45,12/1/2016 0:00,12/1/2016 14:46,12/2/2016 0:00
5,7168,13,1,84280527124,12/1/2016 0:00,12/1/2016 14:47,12/1/2016 14:47,12/1/2016 0:00,12/1/2016 14:47,12/1/2016 0:00
19,7169,15,1,1296988,12/1/2016 0:00,12/1/2016 14:51,12/1/2016 14:51,12/1/2016 0:00,12/1/2016 14:55,12/2/2016 0:00
5,7170,13,1,84280527125,12/1/2016 0:00,12/1/2016 14:49,12/1/2016 14:49,12/1/2016 0:00,12/1/2016 14:49,12/1/2016 0:00
14,7171,19,1,448995,12/1/2016 0:00,12/1/2016 14:50,12/1/2016 14:50,12/1/2016 0:00,12/1/2016 14:50,12/2/2016 0:00
15,7172,15,1,1297019,12/1/2016 0:00,12/1/2016 14:51,12/1/2016 14:51,12/1/2016 0:00,12/1/2016 14:52,12/2/2016 0:00
14,7173,13,1,84122317273,12/1/2016 0:00,12/1/2016 14:52,12/1/2016 14:52,12/1/2016 0:00,12/1/2016 14:54,12/2/2016 0:00
15,7174,23,1,56090,12/1/2016 0:00,12/1/2016 14:55,12/1/2016 14:55,12/1/2016 0:00,12/1/2016 14:56,12/2/2016 0:00
14,7175,13,1,84122317273,12/1/2016 0:00,12/1/2016 14:55,12/1/2016 14:55,12/1/2016 0:00,12/1/2016 14:55,12/1/2016 0:00
14,7176,18,1,388411,12/1/2016 0:00,12/1/2016 14:56,12/1/2016 14:56,12/1/2016 0:00,12/1/2016 14:57,12/2/2016 0:00
15,7177,23,1,56091,12/1/2016 0:00,12/1/2016 14:58,12/1/2016 14:58,12/1/2016 0:00,12/1/2016 14:58,12/2/2016 0:00
14,7178,23,1,55978,12/1/2016 0:00,12/1/2016 14:59,12/1/2016 14:59,12/1/2016 0:00,12/1/2016 15:00,12/2/2016 0:00
16,7179,26,1,4421402,12/1/2016 0:00,12/1/2016 14:59,12/1/2016 14:59,12/1/2016 0:00,12/1/2016 14:59,12/1/2016 0:00
16,7180,26,1,4421406,12/1/2016 0:00,12/1/2016 15:01,12/1/2016 15:01,12/1/2016 0:00,12/1/2016 15:01,12/1/2016 0:00
14,7182,23,1,55974,12/1/2016 0:00,12/1/2016 15:09,12/1/2016 15:09,12/1/2016 0:00,12/1/2016 15:09,12/2/2016 0:00
13,7183,13,1,84017727036,12/1/2016 0:00,12/1/2016 15:20,12/1/2016 15:20,12/1/2016 0:00,12/1/2016 15:20,12/2/2016 0:00
13,7184,13,1,84017727037,12/1/2016 0:00,12/1/2016 15:21,12/1/2016 15:21,12/1/2016 0:00,12/1/2016 15:21,12/1/2016 0:00
13,7185,18,1,386194,12/1/2016 0:00,12/1/2016 15:21,12/1/2016 15:21,12/1/2016 0:00,12/1/2016 15:21,12/2/2016 0:00
13,7186,15,1,1297138,12/1/2016 0:00,12/1/2016 15:23,12/1/2016 15:23,12/1/2016 0:00,12/1/2016 15:24,12/2/2016 0:00
9,7187,14,1,255434725,12/1/2016 0:00,12/1/2016 15:50,12/1/2016 15:50,12/1/2016 0:00,12/1/2016 15:50,12/2/2016 0:00
13,7188,26,1,4421643,12/1/2016 0:00,12/1/2016 15:52,12/1/2016 15:52,12/1/2016 0:00,12/1/2016 15:53,12/2/2016 0:00
9,7189,13,1,84015426664,12/1/2016 0:00,12/1/2016 15:52,12/1/2016 15:52,12/1/2016 0:00,12/1/2016 15:53,12/2/2016 0:00
4,7190,15,1,1297422,12/1/2016 0:00,12/1/2016 15:57,12/1/2016 15:57,12/2/2016 0:00,12/2/2016 14:08,12/2/2016 0:00
4,7191,11,1,484937,12/1/2016 0:00,12/1/2016 15:58,12/1/2016 15:58,12/2/2016 0:00,12/2/2016 14:06,12/2/2016 0:00
9,7192,15,1,1297416,12/1/2016 0:00,12/1/2016 16:00,12/1/2016 16:00,12/2/2016 0:00,12/2/2016 14:19,12/2/2016 0:00
11,7193,8,1,66027,12/1/2016 0:00,12/1/2016 16:34,12/1/2016 16:34,12/1/2016 0:00,12/1/2016 16:34,12/1/2016 0:00
11,7194,27,1,2004926,12/1/2016 0:00,12/1/2016 16:40,12/1/2016 16:40,12/1/2016 0:00,12/1/2016 16:40,12/1/2016 0:00
4,7195,27,1,2011023,12/1/2016 0:00,12/1/2016 16:58,12/1/2016 16:58,12/1/2016 0:00,12/1/2016 16:59,12/2/2016 0:00
4,7196,15,1,1297263,12/1/2016 0:00,12/1/2016 17:00,12/1/2016 17:00,12/1/2016 0:00,12/1/2016 17:00,12/2/2016 0:00
9,7197,6,3,-3,12/1/2016 0:00,12/1/2016 17:02,12/2/2016 9:24,12/2/2016 0:00,12/2/2016 9:24,NULL
6,7198,9,4,-3,12/1/2016 0:00,12/1/2016 17:02,12/1/2016 17:02,12/2/2016 0:00,12/2/2016 9:24,NULL
7,7199,13,1,84112008662,12/1/2016 0:00,12/1/2016 17:11,12/1/2016 17:11,12/1/2016 0:00,12/1/2016 17:11,12/1/2016 0:00
7,7200,15,1,1297173,12/1/2016 0:00,12/1/2016 17:18,12/1/2016 17:18,12/1/2016 0:00,12/1/2016 17:18,12/1/2016 0:00
7,7201,8,1,66037,12/1/2016 0:00,12/1/2016 17:19,12/1/2016 17:19,12/1/2016 0:00,12/1/2016 17:19,12/1/2016 0:00
7,7202,26,1,4419522,12/1/2016 0:00,12/1/2016 17:35,12/1/2016 17:35,12/1/2016 0:00,12/1/2016 17:35,12/1/2016 0:00
12,7203,18,1,389458,12/2/2016 0:00,12/2/2016 8:19,12/2/2016 8:19,12/2/2016 0:00,12/2/2016 8:24,12/3/2016 0:00
4,7205,1,1,4990517,12/2/2016 0:00,12/2/2016 8:35,12/2/2016 8:39,12/3/2016 0:00,12/3/2016 9:56,12/3/2016 0:00
12,7206,26,1,4421389,12/2/2016 0:00,12/2/2016 8:33,12/2/2016 8:33,12/2/2016 0:00,12/2/2016 8:35,12/3/2016 0:00
12,7207,8,1,66045,12/2/2016 0:00,12/2/2016 8:44,12/2/2016 8:44,12/2/2016 0:00,12/2/2016 8:45,12/3/2016 0:00
12,7208,15,1,1296908,12/2/2016 0:00,12/2/2016 8:47,12/2/2016 8:47,12/2/2016 0:00,12/2/2016 8:48,12/3/2016 0:00
12,7209,15,1,1297159,12/2/2016 0:00,12/2/2016 8:52,12/2/2016 8:52,12/2/2016 0:00,12/2/2016 8:54,12/3/2016 0:00
10,7210,15,1,1297373,12/2/2016 0:00,12/2/2016 9:13,12/2/2016 9:13,12/2/2016 0:00,12/2/2016 9:14,12/3/2016 0:00
5,7211,2,1,4990968,12/2/2016 0:00,12/2/2016 9:26,12/2/2016 9:30,12/3/2016 0:00,12/3/2016 8:56,12/3/2016 0:00
10,7212,13,1,84014112347,12/2/2016 0:00,12/2/2016 9:15,12/2/2016 9:15,12/2/2016 0:00,12/2/2016 9:15,12/3/2016 0:00
6,7213,8,1,66046,12/1/2016 0:00,12/2/2016 9:31,12/2/2016 9:31,12/1/2016 0:00,12/2/2016 9:31,12/1/2016 0:00
6,7214,15,1,1297290,12/1/2016 0:00,12/2/2016 9:44,12/2/2016 9:44,12/1/2016 0:00,12/2/2016 9:44,12/1/2016 0:00
14,7215,2,1,4990602,12/2/2016 0:00,12/2/2016 10:02,12/2/2016 10:05,12/5/2016 0:00,12/5/2016 19:52,12/3/2016 0:00
6,7216,13,1,84002320078,12/1/2016 0:00,12/2/2016 9:59,12/2/2016 9:59,12/1/2016 0:00,12/2/2016 9:59,12/1/2016 0:00
6,7217,13,1,84002320090,12/2/2016 0:00,12/2/2016 10:00,12/2/2016 10:00,12/2/2016 0:00,12/2/2016 10:00,12/2/2016 0:00
6,7218,14,1,255607810,12/2/2016 0:00,12/2/2016 10:01,12/2/2016 10:01,12/2/2016 0:00,12/2/2016 10:01,12/2/2016 0:00
5,7219,2,1,4990967,12/3/2016 0:00,12/3/2016 8:57,12/3/2016 8:57,12/3/2016 0:00,12/3/2016 8:57,12/3/2016 0:00
6,7220,27,1,2002895,12/2/2016 0:00,12/2/2016 10:03,12/2/2016 10:03,12/2/2016 0:00,12/2/2016 10:03,12/2/2016 0:00
5,7221,15,1,1297036,12/2/2016 0:00,12/2/2016 10:17,12/2/2016 10:17,12/2/2016 0:00,12/2/2016 10:17,12/2/2016 0:00
15,7222,2,1,4990603,12/2/2016 0:00,12/2/2016 11:36,12/2/2016 11:40,12/3/2016 0:00,12/3/2016 13:06,12/3/2016 0:00
19,7223,2,1,4990954,12/2/2016 0:00,12/2/2016 12:09,12/2/2016 12:10,12/3/2016 0:00,12/7/2016 10:15,12/3/2016 0:00
17,7224,2,1,4992370,12/2/2016 0:00,12/2/2016 12:31,12/2/2016 12:35,12/3/2016 0:00,12/3/2016 13:36,12/3/2016 0:00
13,7225,26,1,4421649,12/2/2016 0:00,12/2/2016 12:42,12/2/2016 12:42,12/2/2016 0:00,12/2/2016 12:42,12/3/2016 0:00
13,7226,14,1,255607085,12/2/2016 0:00,12/2/2016 12:43,12/2/2016 12:43,12/2/2016 0:00,12/2/2016 12:43,12/3/2016 0:00
13,7227,15,1,1297534,12/2/2016 0:00,12/2/2016 12:45,12/2/2016 12:45,12/2/2016 0:00,12/2/2016 12:46,12/3/2016 0:00
13,7228,8,1,66085,12/2/2016 0:00,12/2/2016 12:47,12/2/2016 12:47,12/2/2016 0:00,12/2/2016 12:48,12/3/2016 0:00
11,7229,14,1,255604217,12/2/2016 0:00,12/2/2016 13:50,12/2/2016 13:50,12/2/2016 0:00,12/2/2016 13:51,12/3/2016 0:00
11,7230,15,1,1297482,12/2/2016 0:00,12/2/2016 13:57,12/2/2016 13:57,12/2/2016 0:00,12/2/2016 14:02,12/3/2016 0:00
9,7231,8,1,66063,12/2/2016 0:00,12/2/2016 14:09,12/2/2016 14:09,12/2/2016 0:00,12/2/2016 14:10,12/3/2016 0:00
4,7232,15,1,1297551,12/2/2016 0:00,12/2/2016 14:10,12/2/2016 14:10,12/2/2016 0:00,12/2/2016 14:10,12/2/2016 0:00
7,7233,11,1,484906,12/2/2016 0:00,12/2/2016 14:16,12/2/2016 14:16,12/2/2016 0:00,12/2/2016 14:16,12/2/2016 0:00
4,7234,14,1,255603,12/2/2016 0:00,12/2/2016 14:16,12/2/2016 14:16,12/2/2016 0:00,12/2/2016 14:16,12/3/2016 0:00
4,7235,10,1,912859,12/2/2016 0:00,12/2/2016 14:17,12/2/2016 14:17,12/3/2016 0:00,12/3/2016 9:45,12/3/2016 0:00
7,7236,15,1,1297403,12/2/2016 0:00,12/2/2016 14:20,12/2/2016 14:20,12/2/2016 0:00,12/2/2016 14:20,12/2/2016 0:00
9,7237,13,1,84015426674,12/2/2016 0:00,12/2/2016 14:22,12/2/2016 14:22,12/2/2016 0:00,12/2/2016 14:22,12/3/2016 0:00
4,7238,15,1,1297680,12/2/2016 0:00,12/2/2016 14:23,12/2/2016 14:23,12/3/2016 0:00,12/3/2016 9:47,12/3/2016 0:00
7,7239,27,1,2000791,12/2/2016 0:00,12/2/2016 14:26,12/2/2016 14:26,12/2/2016 0:00,12/2/2016 14:26,12/2/2016 0:00
7,7240,14,1,255607966,12/2/2016 0:00,12/2/2016 14:28,12/2/2016 14:28,12/2/2016 0:00,12/2/2016 14:28,12/2/2016 0:00
10,7241,14,1,255608571,12/2/2016 0:00,12/2/2016 14:29,12/2/2016 14:29,12/2/2016 0:00,12/2/2016 14:29,12/3/2016 0:00
5,7242,19,1,449362,12/2/2016 0:00,12/2/2016 14:44,12/2/2016 14:44,12/2/2016 0:00,12/2/2016 14:44,12/2/2016 0:00
16,7243,13,1,84707010057,12/2/2016 0:00,12/2/2016 14:48,12/2/2016 14:48,12/2/2016 0:00,12/2/2016 14:48,12/2/2016 0:00
16,7244,27,1,2008032,12/2/2016 0:00,12/2/2016 14:52,12/2/2016 14:52,12/2/2016 0:00,12/2/2016 14:52,12/2/2016 0:00
16,7245,27,1,2011039,12/2/2016 0:00,12/2/2016 14:54,12/2/2016 14:54,12/2/2016 0:00,12/2/2016 14:54,12/2/2016 0:00
16,7246,11,1,484920,12/2/2016 0:00,12/2/2016 14:54,12/2/2016 14:54,12/2/2016 0:00,12/2/2016 14:54,12/2/2016 0:00
4,7247,18,1,396111,12/2/2016 0:00,12/2/2016 14:59,12/2/2016 14:59,12/5/2016 0:00,12/5/2016 13:39,12/3/2016 0:00
16,7248,26,1,4422841,12/2/2016 0:00,12/2/2016 14:55,12/2/2016 14:55,12/2/2016 0:00,12/2/2016 14:55,12/2/2016 0:00
16,7249,26,1,4424205,12/2/2016 0:00,12/2/2016 14:56,12/2/2016 14:56,12/2/2016 0:00,12/2/2016 14:56,12/2/2016 0:00
16,7250,15,1,1297375,12/2/2016 0:00,12/2/2016 15:01,12/2/2016 15:01,12/2/2016 0:00,12/2/2016 15:01,12/2/2016 0:00
12,7251,13,1,84028630761,12/2/2016 0:00,12/2/2016 15:20,12/2/2016 15:20,12/2/2016 0:00,12/2/2016 15:20,12/3/2016 0:00
12,7252,14,1,255608272,12/2/2016 0:00,12/2/2016 15:21,12/2/2016 15:21,12/2/2016 0:00,12/2/2016 15:22,12/3/2016 0:00
12,7253,26,1,4422691,12/2/2016 0:00,12/2/2016 15:22,12/2/2016 15:22,12/2/2016 0:00,12/2/2016 15:23,12/3/2016 0:00
12,7254,8,1,66073,12/2/2016 0:00,12/2/2016 15:23,12/2/2016 15:23,12/2/2016 0:00,12/2/2016 15:24,12/3/2016 0:00
12,7255,15,1,1297698,12/2/2016 0:00,12/2/2016 15:46,12/2/2016 15:46,12/3/2016 0:00,12/3/2016 15:01,12/3/2016 0:00
5,7256,14,1,255567180,12/2/2016 0:00,12/2/2016 16:29,12/2/2016 16:29,12/2/2016 0:00,12/2/2016 16:29,12/2/2016 0:00
5,7257,5,1,749050,12/2/2016 0:00,12/2/2016 16:39,12/2/2016 16:39,12/2/2016 0:00,12/2/2016 16:39,12/2/2016 0:00
6,7258,15,1,1297345,12/2/2016 0:00,12/2/2016 17:35,12/2/2016 17:35,12/2/2016 0:00,12/2/2016 17:35,12/2/2016 0:00
6,7259,10,1,912861,12/2/2016 0:00,12/2/2016 17:40,12/2/2016 17:40,12/3/2016 0:00,12/3/2016 11:09,12/3/2016 0:00
19,7260,19,1,448993,12/2/2016 0:00,12/2/2016 18:06,12/2/2016 18:06,12/1/2016 0:00,12/2/2016 18:07,12/3/2016 0:00
19,7261,19,1,449070,12/1/2016 0:00,12/2/2016 18:15,12/2/2016 18:15,12/1/2016 0:00,12/2/2016 18:16,12/1/2016 0:00
19,7262,14,1,255567619,12/2/2016 0:00,12/2/2016 18:17,12/2/2016 18:17,12/2/2016 0:00,12/2/2016 18:19,12/2/2016 0:00
7,7263,1,1,4987917,12/2/2016 0:00,12/2/2016 18:24,12/2/2016 18:24,12/2/2016 0:00,12/2/2016 18:24,12/2/2016 0:00
19,7264,15,1,1297039,12/2/2016 0:00,12/2/2016 18:43,12/2/2016 18:43,12/2/2016 0:00,12/2/2016 18:47,12/2/2016 0:00
14,7265,13,1,84122317293,12/2/2016 0:00,12/2/2016 20:31,12/2/2016 20:31,12/2/2016 0:00,12/2/2016 20:38,12/3/2016 0:00
14,7266,14,1,255568385,12/2/2016 0:00,12/2/2016 20:31,12/2/2016 20:31,12/2/2016 0:00,12/2/2016 20:37,12/3/2016 0:00
14,7267,15,1,1297038,12/2/2016 0:00,12/2/2016 20:33,12/2/2016 20:33,12/2/2016 0:00,12/2/2016 20:37,12/3/2016 0:00
14,7268,15,1,1297412,12/2/2016 0:00,12/2/2016 20:35,12/2/2016 20:35,12/2/2016 0:00,12/2/2016 20:36,12/3/2016 0:00
9,7269,15,1,1297812,12/2/2016 0:00,12/2/2016 22:25,12/2/2016 22:25,12/3/2016 0:00,12/3/2016 8:58,12/3/2016 0:00
13,7270,11,1,484993,12/2/2016 0:00,12/2/2016 23:43,12/2/2016 23:43,12/2/2016 0:00,12/2/2016 23:43,12/3/2016 0:00
6,7271,15,1,1297786,12/3/2016 0:00,12/3/2016 8:15,12/3/2016 8:15,12/3/2016 0:00,12/3/2016 10:01,12/3/2016 0:00
6,7272,1,1,4990488,12/3/2016 0:00,12/3/2016 8:39,12/3/2016 8:39,12/3/2016 0:00,12/3/2016 8:39,12/3/2016 0:00
9,7273,10,1,912863,12/3/2016 0:00,12/3/2016 8:44,12/3/2016 8:44,12/3/2016 0:00,12/3/2016 8:44,12/3/2016 0:00
5,7274,18,1,395911,12/3/2016 0:00,12/3/2016 8:58,12/3/2016 8:58,12/3/2016 0:00,12/3/2016 8:58,12/3/2016 0:00
9,7275,26,1,4426394,12/3/2016 0:00,12/3/2016 9:04,12/3/2016 9:04,12/3/2016 0:00,12/3/2016 9:04,12/3/2016 0:00
11,7276,15,1,1297785,12/3/2016 0:00,12/3/2016 9:36,12/3/2016 9:36,12/3/2016 0:00,12/3/2016 9:36,12/3/2016 0:00
11,7277,13,1,84004612904,12/3/2016 0:00,12/3/2016 9:39,12/3/2016 9:39,12/3/2016 0:00,12/3/2016 9:39,12/3/2016 0:00
5,7278,23,1,57492,12/3/2016 0:00,12/3/2016 10:11,12/3/2016 10:11,12/3/2016 0:00,12/3/2016 10:11,12/3/2016 0:00
5,7279,23,1,57492,12/3/2016 0:00,12/3/2016 10:12,12/3/2016 10:12,12/3/2016 0:00,12/3/2016 10:12,12/3/2016 0:00
5,7280,13,1,84280527159,12/3/2016 0:00,12/3/2016 10:14,12/3/2016 10:14,12/3/2016 0:00,12/3/2016 10:14,12/3/2016 0:00
5,7281,15,1,1297710,12/3/2016 0:00,12/3/2016 15:12,12/3/2016 15:12,12/3/2016 0:00,12/3/2016 15:12,12/3/2016 0:00
18,7282,15,1,1297697,12/3/2016 0:00,12/3/2016 11:09,12/3/2016 11:09,12/3/2016 0:00,12/3/2016 11:09,12/3/2016 0:00
11,7283,26,1,4429006,12/3/2016 0:00,12/3/2016 11:02,12/3/2016 11:02,12/3/2016 0:00,12/3/2016 11:02,12/3/2016 0:00
11,7284,26,1,4429009,12/3/2016 0:00,12/3/2016 11:07,12/3/2016 11:07,12/3/2016 0:00,12/3/2016 11:07,12/3/2016 0:00
4,7285,13,1,84004828463,12/3/2016 0:00,12/3/2016 11:15,12/3/2016 11:15,12/3/2016 0:00,12/3/2016 11:15,12/4/2016 0:00
18,7286,15,1,1297350,12/3/2016 0:00,12/3/2016 11:19,12/3/2016 11:19,12/3/2016 0:00,12/3/2016 11:19,12/3/2016 0:00
18,7287,15,1,1297041,12/3/2016 0:00,12/3/2016 11:20,12/3/2016 11:20,12/3/2016 0:00,12/3/2016 11:20,12/3/2016 0:00
18,7288,30,1,W-1510822,12/3/2016 0:00,12/3/2016 11:24,12/3/2016 11:24,12/3/2016 0:00,12/3/2016 11:24,12/3/2016 0:00
18,7289,13,1,84283530623,12/3/2016 0:00,12/3/2016 11:27,12/3/2016 11:27,12/3/2016 0:00,12/3/2016 11:27,12/3/2016 0:00
18,7290,14,1,255612013,12/3/2016 0:00,12/3/2016 11:30,12/3/2016 11:30,12/3/2016 0:00,12/3/2016 11:30,12/3/2016 0:00
18,7291,26,1,4424601,12/3/2016 0:00,12/3/2016 11:41,12/3/2016 11:41,12/3/2016 0:00,12/3/2016 11:41,12/3/2016 0:00
